CustomerID,Country,District,Customer_TotalSpending,segment
12346.0,United Kingdom,Europe,77183.6,hibernating
12347.0,Iceland,Europe,4310.0,champions
12348.0,Finland,Europe,1437.24,at_Risk
12349.0,Italy,Europe,1457.55,promising
12350.0,Norway,Europe,294.4,hibernating
12352.0,Norway,Europe,1385.74,loyal_customers
12353.0,Bahrain,Middle East,89.0,hibernating
12354.0,Spain,Europe,1079.4,hibernating
12355.0,Bahrain,Middle East,459.4,hibernating
12356.0,Portugal,Europe,2487.43,potential_loyalists
12357.0,Switzerland,Europe,6207.67,about_to_sleep
12358.0,Austria,Europe,928.0600000000001,potential_loyalists
12359.0,Cyprus,Europe,6310.03,loyal_customers
12360.0,Austria,Europe,2302.06,need_attention
12361.0,Belgium,Europe,174.9,hibernating
12362.0,Belgium,Europe,4737.23,champions
12363.0,Unspecified,Unknown,552.0,hibernating
12364.0,Belgium,Europe,1208.1,champions
12365.0,Cyprus,Europe,320.69,hibernating
12367.0,Denmark,Europe,150.9,new_customers
12370.0,Cyprus,Europe,3421.94,loyal_customers
12370.0,Austria,Europe,3421.94,loyal_customers
12371.0,Switzerland,Europe,1527.96,about_to_sleep
12372.0,Denmark,Europe,1196.04,need_attention
12373.0,Austria,Europe,324.6,hibernating
12374.0,Austria,Europe,622.93,promising
12375.0,Finland,Europe,377.5,potential_loyalists
12377.0,Switzerland,Europe,1548.12,hibernating
12378.0,Switzerland,Europe,4008.62,hibernating
12379.0,Belgium,Europe,777.24,hibernating
12380.0,Belgium,Europe,2427.81,loyal_customers
12381.0,Norway,Europe,1474.81,potential_loyalists
12383.0,Belgium,Europe,1628.56,at_Risk
12384.0,Switzerland,Europe,425.27000000000004,potential_loyalists
12386.0,Australia,Oceania,401.9,hibernating
12388.0,Australia,Oceania,2780.66,loyal_customers
12390.0,Belgium,Europe,504.84000000000003,hibernating
12391.0,Cyprus,Europe,439.66,promising
12393.0,Australia,Oceania,1582.6000000000001,at_Risk
12394.0,Belgium,Europe,1080.48,about_to_sleep
12394.0,Denmark,Europe,1080.48,about_to_sleep
12395.0,Belgium,Europe,2682.63,loyal_customers
12397.0,Belgium,Europe,2214.9,about_to_sleep
12398.0,Switzerland,Europe,1435.66,about_to_sleep
12399.0,Belgium,Europe,1033.65,at_Risk
12401.0,Belgium,Europe,69.3,hibernating
12402.0,Belgium,Europe,195.6,hibernating
12403.0,Denmark,Europe,391.7,about_to_sleep
12405.0,Finland,Europe,1390.39,hibernating
12406.0,Denmark,Europe,3415.3,potential_loyalists
12407.0,Belgium,Europe,1507.1200000000001,loyal_customers
12408.0,Belgium,Europe,2618.55,loyal_customers
12409.0,Switzerland,Europe,11072.67,at_Risk
12410.0,Switzerland,Europe,533.33,hibernating
12412.0,Denmark,Europe,1142.88,at_Risk
12413.0,France,Europe,686.1,need_attention
12414.0,Austria,Europe,442.41,at_Risk
12415.0,Australia,Oceania,124564.53,loyal_customers
12417.0,Belgium,Europe,3226.1,champions
12417.0,Spain,Europe,3226.1,champions
12418.0,Switzerland,Europe,668.58,hibernating
12420.0,Cyprus,Europe,600.39,about_to_sleep
12421.0,Spain,Europe,639.04,loyal_customers
12422.0,Australia,Oceania,683.5600000000001,at_Risk
12422.0,Switzerland,Europe,683.5600000000001,at_Risk
12423.0,Belgium,Europe,1634.31,champions
12424.0,Australia,Oceania,1760.96,hibernating
12425.0,Portugal,Europe,777.2,hibernating
12426.0,Germany,Europe,510.73,hibernating
12427.0,Germany,Europe,699.8,potential_loyalists
12428.0,Finland,Europe,6405.26,loyal_customers
12429.0,Denmark,Europe,3388.4,champions
12429.0,Austria,Europe,3388.4,champions
12430.0,Norway,Europe,216.4,about_to_sleep
12431.0,Australia,Oceania,6314.95,loyal_customers
12431.0,Belgium,Europe,6314.95,loyal_customers
12432.0,Norway,Europe,4359.32,loyal_customers
12433.0,Norway,Europe,13375.87,champions
12434.0,Australia,Oceania,806.14,hibernating
12435.0,Denmark,Europe,7829.89,hibernating
12436.0,Norway,Europe,429.01000000000005,hibernating
12437.0,France,Europe,4447.41,champions
12438.0,Norway,Europe,2466.85,potential_loyalists
12441.0,France,Europe,155.55,hibernating
12442.0,Spain,Europe,144.06,new_customers
12444.0,Norway,Europe,4085.46,loyal_customers
12445.0,Spain,Europe,77.4,promising
12446.0,RSA,Africa,1002.3100000000001,about_to_sleep
12447.0,Belgium,Europe,431.49,hibernating
12448.0,Spain,Europe,365.45,about_to_sleep
12449.0,Belgium,Europe,3596.29,loyal_customers
12450.0,Spain,Europe,197.88,hibernating
12451.0,Switzerland,Europe,8995.52,champions
12452.0,Switzerland,Europe,348.57,promising
12453.0,Austria,Europe,707.09,hibernating
12454.0,Spain,Europe,3528.34,about_to_sleep
12455.0,Cyprus,Europe,2339.86,at_Risk
12455.0,Spain,Europe,2339.86,at_Risk
12456.0,Switzerland,Europe,2581.04,need_attention
12457.0,Switzerland,Europe,2043.23,loyal_customers
12457.0,Cyprus,Europe,2043.23,loyal_customers
12458.0,Switzerland,Europe,787.4,about_to_sleep
12461.0,Switzerland,Europe,626.88,hibernating
12462.0,Spain,Europe,937.59,potential_loyalists
12463.0,Belgium,Europe,1200.78,loyal_customers
12464.0,Belgium,Europe,957.05,champions
12465.0,Belgium,Europe,682.1899999999999,potential_loyalists
12468.0,Germany,Europe,657.54,hibernating
12471.0,Germany,Europe,17388.649999999998,champions
12472.0,Germany,Europe,6068.11,loyal_customers
12473.0,Germany,Europe,2585.73,need_attention
12474.0,Germany,Europe,6694.09,loyal_customers
12475.0,Germany,Europe,669.38,about_to_sleep
12476.0,Germany,Europe,5898.42,loyal_customers
12477.0,Germany,Europe,13219.74,loyal_customers
12478.0,Greece,Europe,545.99,new_customers
12479.0,Germany,Europe,473.2,new_customers
12480.0,Germany,Europe,2885.63,loyal_customers
12481.0,Germany,Europe,5003.82,loyal_customers
12483.0,Sweden,Europe,1910.98,loyal_customers
12484.0,Spain,Europe,3939.32,loyal_customers
12488.0,France,Europe,1244.66,potential_loyalists
12489.0,France,Europe,298.93,hibernating
12490.0,France,Europe,4859.93,champions
12491.0,France,Europe,424.40000000000003,about_to_sleep
12492.0,Germany,Europe,227.21,about_to_sleep
12493.0,France,Europe,415.74,hibernating
12494.0,France,Europe,1084.1000000000001,loyal_customers
12497.0,Germany,Europe,953.1,hibernating
12498.0,Germany,Europe,349.70000000000005,potential_loyalists
12500.0,Germany,Europe,4059.82,loyal_customers
12501.0,Germany,Europe,2025.39,hibernating
12502.0,Spain,Europe,2995.87,at_Risk
12504.0,Germany,Europe,428.04999999999995,potential_loyalists
12506.0,France,Europe,73.5,hibernating
12507.0,Spain,Europe,1052.81,at_Risk
12508.0,France,Europe,397.88,potential_loyalists
12509.0,France,Europe,158.5,hibernating
12510.0,Spain,Europe,814.5699999999999,hibernating
12512.0,Israel,Middle East,132.18,about_to_sleep
12513.0,France,Europe,558.29,hibernating
12514.0,Italy,Europe,1017.68,hibernating
12515.0,Italy,Europe,278.7,hibernating
12516.0,Germany,Europe,1186.06,hibernating
12517.0,Germany,Europe,2301.6,loyal_customers
12518.0,Germany,Europe,1840.89,champions
12519.0,Germany,Europe,276.84,about_to_sleep
12520.0,Germany,Europe,2346.2599999999998,at_Risk
12521.0,Germany,Europe,545.68,hibernating
12522.0,Germany,Europe,156.72,about_to_sleep
12523.0,France,Europe,1699.77,loyal_customers
12524.0,Germany,Europe,3945.72,champions
12526.0,Germany,Europe,1172.66,potential_loyalists
12527.0,Germany,Europe,330.71000000000004,at_Risk
12528.0,Germany,Europe,1645.48,champions
12530.0,Germany,Europe,1500.28,loyal_customers
12531.0,Germany,Europe,125.22,new_customers
12532.0,France,Europe,313.83000000000004,promising
12534.0,Germany,Europe,981.18,hibernating
12535.0,France,Europe,716.35,hibernating
12536.0,France,Europe,4279.71,about_to_sleep
12538.0,Spain,Europe,363.95,promising
12539.0,Spain,Europe,5568.35,loyal_customers
12540.0,Spain,Europe,11580.24,loyal_customers
12541.0,Spain,Europe,841.18,potential_loyalists
12544.0,Spain,Europe,316.7,about_to_sleep
12545.0,Spain,Europe,832.39,hibernating
12546.0,Spain,Europe,1021.5,about_to_sleep
12547.0,Spain,Europe,151.79999999999998,hibernating
12548.0,Spain,Europe,67.19999999999999,hibernating
12550.0,Spain,Europe,824.83,hibernating
12551.0,Spain,Europe,168.0,hibernating
12552.0,Italy,Europe,317.82,about_to_sleep
12553.0,France,Europe,3278.28,champions
12556.0,Spain,Europe,599.56,about_to_sleep
12557.0,Spain,Europe,11990.960000000001,loyal_customers
12558.0,USA,North America,269.96,new_customers
12559.0,Germany,Europe,525.71,hibernating
12560.0,Germany,Europe,1918.01,potential_loyalists
12561.0,Germany,Europe,238.85,hibernating
12562.0,France,Europe,3385.7400000000002,champions
12564.0,France,Europe,402.9,hibernating
12565.0,Saudi Arabia,Middle East,145.92,hibernating
12566.0,Germany,Europe,297.65,hibernating
12567.0,France,Europe,8609.28,loyal_customers
12569.0,Germany,Europe,3152.69,champions
12571.0,France,Europe,519.61,about_to_sleep
12572.0,Germany,Europe,912.42,potential_loyalists
12573.0,France,Europe,160.54000000000002,hibernating
12574.0,France,Europe,182.45000000000002,hibernating
12576.0,Poland,Europe,1315.83,loyal_customers
12577.0,France,Europe,622.65,need_attention
12578.0,Italy,Europe,2402.51,potential_loyalists
12579.0,France,Europe,386.42,hibernating
12580.0,Germany,Europe,379.7,hibernating
12581.0,Germany,Europe,179.71,about_to_sleep
12582.0,Finland,Europe,351.36,hibernating
12583.0,France,Europe,6705.38,champions
12584.0,Italy,Europe,2254.15,champions
12585.0,Germany,Europe,1824.1,hibernating
12586.0,Italy,Europe,196.94000000000003,promising
12587.0,Finland,Europe,104.0,new_customers
12588.0,Finland,Europe,174.89999999999998,about_to_sleep
12589.0,France,Europe,574.68,potential_loyalists
12590.0,Germany,Europe,9341.26,hibernating
12591.0,Italy,Europe,368.85,hibernating
12592.0,Germany,Europe,401.6,hibernating
12593.0,France,Europe,382.09999999999997,at_Risk
12594.0,Italy,Europe,3208.2200000000003,loyal_customers
12596.0,Spain,Europe,450.27,about_to_sleep
12597.0,Spain,Europe,3195.22,loyal_customers
12598.0,France,Europe,2807.08,champions
12599.0,France,Europe,888.58,loyal_customers
12600.0,Germany,Europe,2311.04,loyal_customers
12601.0,Germany,Europe,487.06,at_Risk
